Date,Price,Open,High,Low,Vol.,Change %
22/03/2021,61.56,61.6,62.04,60.35,404.37,0.20%
19/03/2021,61.44,59.65,61.8,59.01,723.88,2.30%
18/03/2021,60.06,64.44,64.88,58.28,728.88,-7.07%
17/03/2021,64.63,64.87,65.4,63.64,300.15,-0.35%
16/03/2021,64.86,65.34,65.48,63.87,213.77,-0.89%
15/03/2021,65.44,65.56,66.44,64.22,193.97,-0.30%
12/03/2021,65.64,65.95,66.22,65.4,166.57,-0.55%
11/03/2021,66.0,64.62,66.17,64.49,217.43,2.45%
10/03/2021,64.42,63.81,64.9,63.1,217.20,0.67%
09/03/2021,63.99,64.6,65.87,63.6,275.96,-1.45%
08/03/2021,64.93,66.5,67.79,64.45,203.12,-1.50%
05/03/2021,65.92,63.94,66.23,63.59,231.06,3.62%
04/03/2021,63.62,60.93,64.62,60.36,241.24,4.12%
03/03/2021,61.1,59.4,61.75,59.08,170.70,2.57%
02/03/2021,59.57,60.04,60.98,59.2,149.34,-1.41%
01/03/2021,60.42,61.42,62.67,59.77,153.33,-1.32%
26/02/2021,61.23,63.17,63.24,61.04,124.26,-3.15%
25/02/2021,63.22,63.22,63.56,62.45,180.38,0.35%
24/02/2021,63.0,61.07,63.28,60.77,149.43,2.56%
23/02/2021,61.43,61.9,62.71,60.44,150.92,-0.44%
22/02/2021,61.7,58.93,62.22,58.82,505.77,4.12%
19/02/2021,59.26,60.18,60.32,58.6,608.59,-2.10%
18/02/2021,60.53,61.71,62.29,59.81,538.43,-1.03%
17/02/2021,61.16,60.28,61.75,59.56,383.87,1.80%
16/02/2021,60.08,59.83,60.78,59.34,485.73,-0.02%
15/02/2021,60.09,60.36,60.95,59.96,,-0.46%
14/02/2021,60.37,60.01,60.75,60.01,,1.67%
12/02/2021,59.38,57.82,59.72,57.31,272.11,2.13%
11/02/2021,58.14,58.26,58.57,57.75,187.76,-0.73%
10/02/2021,58.57,58.33,58.77,57.98,186.03,0.55%
09/02/2021,58.25,57.99,58.49,57.17,246.49,0.73%
08/02/2021,57.83,56.95,57.98,56.86,152.37,1.99%
05/02/2021,56.7,56.32,57.11,56.32,170.65,1.12%
04/02/2021,56.07,55.8,56.41,55.16,147.93,0.95%
03/02/2021,55.54,54.96,56.16,54.66,173.15,1.68%
02/02/2021,54.62,53.35,55.09,53.32,182.83,2.25%
01/02/2021,53.42,51.9,53.6,51.53,126.46,2.57%
29/01/2021,52.08,52.03,53.13,51.85,99.60,-0.31%
28/01/2021,52.24,52.54,53.43,51.94,114.94,-0.93%
27/01/2021,52.73,52.67,53.16,51.77,131.52,0.40%
26/01/2021,52.52,52.81,53.12,52.2,90.35,-0.28%
25/01/2021,52.67,52.08,52.84,51.75,94.90,0.92%
22/01/2021,52.19,53.01,53.08,51.38,110.82,-1.62%
21/01/2021,53.05,52.81,53.3,52.64,131.54,-0.49%
20/01/2021,53.31,53.06,53.83,52.83,400.30,0.62%
19/01/2021,52.98,52.0,53.18,51.81,533.78,1.18%
18/01/2021,52.36,52.2,52.61,51.83,,0.31%
17/01/2021,52.2,52.09,52.38,52.09,,-0.42%
15/01/2021,52.42,53.77,53.86,51.89,391.29,-2.24%
14/01/2021,53.62,52.89,53.79,52.3,320.72,1.25%
13/01/2021,52.96,53.34,53.94,52.6,269.31,-0.53%
12/01/2021,53.24,52.19,53.47,52.08,231.07,1.86%
11/01/2021,52.27,52.55,52.69,51.51,216.27,0.02%
08/01/2021,52.26,50.9,52.74,50.86,256.96,2.73%
07/01/2021,50.87,50.55,51.3,50.44,177.01,0.36%
06/01/2021,50.69,49.93,50.98,49.53,255.40,1.36%
05/01/2021,50.01,47.54,50.27,47.39,277.27,4.71%
04/01/2021,47.76,48.49,49.94,47.31,172.92,-1.79%
31/12/2020,48.63,48.41,48.68,47.88,53.38,0.27%
30/12/2020,48.5,48.26,48.78,47.76,71.10,0.75%
29/12/2020,48.14,47.87,48.49,47.82,61.07,0.77%
28/12/2020,47.77,48.39,49.07,47.63,67.47,-1.20%
24/12/2020,48.35,48.2,48.72,47.69,31.48,0.23%
23/12/2020,48.24,46.93,48.6,46.3,78.58,2.29%
22/12/2020,47.16,48.0,48.06,46.72,63.09,-1.69%
21/12/2020,47.97,49.26,49.31,46.25,478.10,-2.58%
18/12/2020,49.24,48.57,49.43,48.27,300.14,1.44%
17/12/2020,48.54,48.07,48.8,48.0,243.86,1.13%
16/12/2020,48.0,47.77,48.12,47.34,226.21,0.46%
15/12/2020,47.78,47.18,47.89,46.72,219.99,1.34%
14/12/2020,47.15,46.92,47.57,45.88,203.13,0.86%
11/12/2020,46.75,47.15,47.46,46.51,181.85,-0.45%
10/12/2020,46.96,45.87,47.88,45.72,172.15,2.71%
09/12/2020,45.72,45.75,46.43,45.14,149.40,-0.17%
08/12/2020,45.8,45.82,46.09,45.32,141.09,-0.33%
07/12/2020,45.95,46.24,46.7,45.54,138.58,-1.01%
04/12/2020,46.42,45.76,46.8,45.76,118.56,1.38%
03/12/2020,45.79,45.14,45.98,44.84,104.00,0.77%
02/12/2020,45.44,44.54,46.04,44.1,119.96,1.59%
01/12/2020,44.73,45.25,45.86,44.32,95.00,-1.71%
30/11/2020,45.51,45.57,45.98,44.64,105.31,-0.50%
27/11/2020,45.74,46.12,46.27,44.77,77.04,1.69%
26/11/2020,44.98,45.77,46.09,44.73,,-2.03%
25/11/2020,45.91,45.05,46.44,44.87,120.32,1.77%
24/11/2020,45.11,43.04,45.38,43.04,150.46,4.23%
23/11/2020,43.28,42.64,43.56,42.52,98.45,2.03%
20/11/2020,42.42,41.88,42.54,41.61,276.34,1.24%
19/11/2020,41.9,41.87,42.15,41.26,313.38,-0.26%
18/11/2020,42.01,41.55,42.68,41.3,322.65,0.86%
17/11/2020,41.65,41.65,41.93,40.81,236.67,0.19%
16/11/2020,41.57,40.44,42.35,40.4,238.44,2.90%
13/11/2020,40.4,41.21,41.21,40.33,201.43,-2.44%
12/11/2020,41.41,41.72,42.45,41.16,180.09,-0.79%
11/11/2020,41.74,42.08,43.33,41.61,216.25,0.17%
10/11/2020,41.67,40.19,42.12,39.72,214.04,2.58%
09/11/2020,40.62,37.64,41.63,37.52,281.67,8.35%
06/11/2020,37.49,38.82,38.92,37.4,182.65,-4.14%
05/11/2020,39.11,39.42,39.67,38.6,97.35,-0.91%
04/11/2020,39.47,38.46,39.56,37.59,156.10,3.90%
03/11/2020,37.99,37.37,38.63,36.93,171.28,2.18%
02/11/2020,37.18,35.5,37.5,34.04,156.51,2.85%
30/10/2020,36.15,36.41,36.93,35.57,125.09,-0.99%
29/10/2020,36.51,37.76,38.1,35.28,185.12,-3.21%
28/10/2020,37.72,39.3,39.33,37.32,163.97,-5.39%
27/10/2020,39.87,38.95,40.13,38.83,93.88,2.52%
26/10/2020,38.89,39.98,40.04,38.61,102.22,-3.14%
23/10/2020,40.15,40.91,41.21,39.88,68.68,-1.93%
22/10/2020,40.94,40.31,41.31,40.0,86.93,1.56%
21/10/2020,40.31,41.45,41.85,40.07,101.48,-3.33%
20/10/2020,41.7,40.93,41.9,40.46,360.57,1.56%
19/10/2020,41.06,40.92,41.46,40.77,314.65,-0.15%
16/10/2020,41.12,41.16,41.3,40.34,256.54,-0.29%
15/10/2020,41.24,41.43,41.57,39.52,281.94,-0.24%
14/10/2020,41.34,40.49,41.43,40.12,264.49,2.10%
13/10/2020,40.49,39.8,40.79,39.65,248.71,1.91%
12/10/2020,39.73,40.72,40.75,39.36,186.65,-2.88%
09/10/2020,40.91,41.6,41.74,40.68,173.38,-1.35%
08/10/2020,41.47,40.23,41.59,40.05,263.97,3.08%
07/10/2020,40.23,40.12,40.61,39.57,229.63,-1.71%
06/10/2020,40.93,39.62,41.11,39.37,198.24,3.62%
05/10/2020,39.5,37.34,39.96,37.32,163.79,5.78%
02/10/2020,37.34,38.92,38.93,36.93,162.58,-4.28%
01/10/2020,39.01,40.15,40.7,37.92,171.20,-3.61%
30/09/2020,40.47,39.43,40.61,38.95,155.54,2.30%
29/09/2020,39.56,40.84,40.94,38.7,152.53,-3.21%
28/09/2020,40.87,40.24,41.06,40.05,61.39,0.89%
25/09/2020,40.51,40.35,40.89,40.0,79.14,-0.17%
24/09/2020,40.58,39.87,40.64,39.41,78.41,0.90%
23/09/2020,40.22,40.03,41.04,39.56,87.56,1.06%
22/09/2020,39.8,39.84,40.27,39.19,287.81,0.66%
21/09/2020,39.54,41.19,41.49,38.87,405.21,-4.31%
18/09/2020,41.32,41.2,41.72,40.52,269.71,0.24%
17/09/2020,41.22,40.41,41.48,39.67,270.18,2.00%
16/09/2020,40.41,38.65,40.59,38.62,283.42,4.82%
15/09/2020,38.55,37.6,38.82,37.36,217.08,2.64%
14/09/2020,37.56,37.6,37.97,37.12,185.19,-0.24%
11/09/2020,37.65,37.34,38.12,37.02,152.70,-0.03%
10/09/2020,37.66,38.16,38.53,37.27,171.07,-1.95%
09/09/2020,38.41,37.18,38.78,36.6,197.32,3.28%
08/09/2020,37.19,39.86,39.96,36.58,269.13,-5.13%
07/09/2020,39.2,38.77,39.53,38.77,,1.16%
06/09/2020,38.75,39.47,39.48,38.57,,-3.49%
04/09/2020,40.15,41.6,42.19,39.75,115.67,-3.76%
03/09/2020,41.72,41.96,42.14,40.61,114.48,-0.31%
02/09/2020,41.85,43.35,43.51,41.59,120.08,-2.86%
01/09/2020,43.08,43.12,43.7,43.04,110.25,0.42%
31/08/2020,42.9,43.3,43.89,42.84,77.85,-0.90%
28/08/2020,43.29,43.27,43.69,43.03,102.45,-0.05%
27/08/2020,43.31,43.78,43.81,42.68,93.85,-0.87%
26/08/2020,43.69,43.74,44.05,43.32,80.80,0.09%
25/08/2020,43.65,42.71,43.84,42.63,108.41,1.68%
24/08/2020,42.93,42.72,43.13,42.51,84.97,0.73%
21/08/2020,42.62,43.01,43.22,41.74,84.77,-0.47%
20/08/2020,42.82,42.95,42.98,41.63,377.07,-0.67%
19/08/2020,43.11,42.81,43.21,42.55,304.94,-0.02%
18/08/2020,43.12,43.05,43.29,42.4,285.14,-0.12%
17/08/2020,43.17,42.45,43.25,42.09,193.11,2.03%
14/08/2020,42.31,42.62,42.84,41.93,180.37,-0.49%
13/08/2020,42.52,42.88,43.1,42.37,179.53,-1.00%
12/08/2020,42.95,41.92,43.17,41.8,198.19,2.58%
11/08/2020,41.87,42.21,43.14,41.75,160.19,-0.71%
10/08/2020,42.17,41.63,42.54,41.43,142.80,1.64%
07/08/2020,41.49,42.19,42.44,41.33,143.40,-1.68%
06/08/2020,42.2,42.42,42.87,41.89,115.16,-0.54%
05/08/2020,42.43,41.8,43.68,41.66,224.29,1.24%
04/08/2020,41.91,41.08,42.28,40.43,191.80,1.45%
03/08/2020,41.31,40.7,41.49,39.89,120.59,1.82%
31/07/2020,40.57,40.65,40.86,39.96,102.57,0.82%
30/07/2020,40.24,41.59,41.64,39.0,162.72,-3.13%
29/07/2020,41.54,41.29,41.81,41.19,109.96,0.63%
28/07/2020,41.28,41.88,42.12,41.08,74.00,-1.24%
27/07/2020,41.8,41.45,41.99,40.69,119.48,0.84%
24/07/2020,41.45,41.23,41.81,40.83,83.04,0.58%
23/07/2020,41.21,42.1,42.51,40.99,104.70,-1.97%
22/07/2020,42.04,41.68,42.16,41.31,93.95,0.29%
21/07/2020,41.92,40.8,42.51,40.74,389.12,2.44%
20/07/2020,40.92,40.77,41.02,39.97,329.77,0.42%
17/07/2020,40.75,40.9,41.05,40.18,272.44,-0.44%
16/07/2020,40.93,41.19,41.38,40.69,203.85,-1.14%
15/07/2020,41.4,40.79,41.46,40.32,248.30,2.10%
14/07/2020,40.55,39.84,40.8,39.31,238.30,0.57%
13/07/2020,40.32,40.57,40.91,39.7,207.20,-1.08%
10/07/2020,40.76,39.83,40.92,38.77,185.49,2.33%
09/07/2020,39.83,41.03,41.12,39.45,170.99,-2.95%
08/07/2020,41.04,40.57,41.16,40.4,130.35,0.84%
07/07/2020,40.7,40.75,41.01,40.0,96.87,-0.07%
06/07/2020,40.73,40.43,41.19,39.95,166.94,1.12%
03/07/2020,40.28,40.23,40.5,39.86,,-1.18%
02/07/2020,40.76,39.85,40.84,39.57,151.37,2.10%
01/07/2020,39.92,39.88,40.61,39.11,207.27,1.47%
30/06/2020,39.34,39.76,40.12,38.96,228.32,-1.18%
29/06/2020,39.81,38.12,39.99,37.69,145.18,3.00%
26/06/2020,38.65,39.23,39.5,37.96,130.78,-0.67%
25/06/2020,38.91,38.26,39.38,37.32,136.44,1.83%
24/06/2020,38.21,40.16,40.68,37.52,163.08,-5.68%
23/06/2020,40.51,40.78,41.74,39.9,102.60,-0.54%
22/06/2020,40.73,39.02,40.77,39.0,315.26,2.26%
19/06/2020,39.83,39.03,40.6,38.51,497.18,2.00%
18/06/2020,39.05,38.0,39.17,37.4,341.48,2.20%
17/06/2020,38.21,38.21,39.01,37.48,289.58,-1.14%
16/06/2020,38.65,37.38,39.36,36.67,299.66,3.26%
15/06/2020,37.43,36.26,37.54,34.66,262.24,2.52%
12/06/2020,36.51,36.46,37.22,34.74,203.85,-0.16%
11/06/2020,36.57,39.25,39.25,35.68,231.68,-8.07%
10/06/2020,39.78,38.72,40.07,37.98,136.50,1.58%
09/06/2020,39.16,38.51,39.31,37.33,140.18,1.90%
08/06/2020,38.43,39.67,40.69,38.24,151.63,-3.44%
05/06/2020,39.8,37.64,39.89,37.35,139.94,5.51%
04/06/2020,37.72,37.06,37.91,36.71,109.72,0.35%
03/06/2020,37.59,37.09,38.4,36.24,160.90,1.43%
02/06/2020,37.06,35.94,37.29,35.64,123.23,3.55%
01/06/2020,35.79,35.62,36.23,34.65,140.98,-0.14%
29/05/2020,35.84,34.06,36.11,32.76,162.34,5.23%
28/05/2020,34.06,32.48,34.57,31.63,141.69,2.50%
27/05/2020,33.23,34.54,34.7,32.2,127.38,-4.43%
26/05/2020,34.77,33.77,35.16,32.9,137.75,2.51%
25/05/2020,33.92,32.92,34.18,32.72,,3.10%
24/05/2020,32.9,33.38,33.42,32.5,,-2.23%
22/05/2020,33.65,34.41,34.48,31.28,137.02,-2.01%
21/05/2020,34.34,33.93,35.05,33.78,127.18,1.18%
20/05/2020,33.94,32.41,34.22,32.11,128.95,6.20%
19/05/2020,31.96,32.39,32.91,31.13,430.82,0.98%
18/05/2020,31.65,29.81,33.1,29.55,561.53,7.22%
15/05/2020,29.52,28.02,29.82,27.53,425.17,5.88%
14/05/2020,27.88,25.97,28.27,25.56,413.44,8.57%
13/05/2020,25.68,25.8,26.96,25.25,460.74,-2.47%
12/05/2020,26.33,25.39,26.87,25.15,459.49,4.98%
11/05/2020,25.08,25.91,26.73,24.79,436.58,-4.17%
08/05/2020,26.17,24.81,26.29,24.73,392.79,5.40%
07/05/2020,24.83,25.56,27.79,24.38,497.36,-3.08%
06/05/2020,25.62,27.45,27.98,24.55,414.93,-3.28%
05/05/2020,26.49,23.56,27.4,23.38,405.07,16.29%
04/05/2020,22.78,21.87,23.79,20.84,274.82,2.20%
01/05/2020,22.29,22.04,23.4,20.86,330.61,2.01%
30/04/2020,21.85,19.33,22.3,19.15,434.79,14.28%
29/04/2020,19.12,18.01,20.36,17.4,380.71,8.64%
28/04/2020,17.6,18.24,19.66,17.27,613.95,-2.65%
27/04/2020,18.08,21.13,21.45,17.78,367.14,-14.80%
24/04/2020,21.22,21.85,22.96,20.73,362.38,-1.03%
23/04/2020,21.44,20.99,23.4,20.32,344.88,3.62%
22/04/2020,20.69,20.26,22.79,17.43,530.40,78.82%
21/04/2020,11.57,21.32,22.58,6.5,2.29,-43.37%
20/04/2020,20.43,24.76,24.92,20.19,1.32,-18.38%
17/04/2020,25.03,26.42,26.78,24.57,712.98,-1.96%
16/04/2020,25.53,26.26,27.0,24.93,439.67,-1.96%
15/04/2020,26.04,27.84,28.14,25.84,367.57,-4.96%
14/04/2020,27.4,29.2,29.95,27.25,436.46,-6.36%
13/04/2020,29.26,30.3,30.57,28.26,399.07,1.53%
09/04/2020,28.82,30.82,33.15,28.63,438.04,-4.47%
08/04/2020,30.17,29.21,31.05,29.05,393.26,5.16%
07/04/2020,28.69,30.21,31.3,28.53,317.26,-4.30%
06/04/2020,29.98,29.2,31.27,28.13,209.52,-2.98%
03/04/2020,30.9,27.34,31.62,26.53,317.83,10.16%
02/04/2020,28.05,24.19,30.16,23.92,447.84,18.16%
01/04/2020,23.74,24.18,24.72,23.63,276.33,-3.14%
31/03/2020,24.51,24.25,25.73,24.06,209.61,1.74%
30/03/2020,24.09,24.68,25.01,23.31,276.61,-4.21%
27/03/2020,25.15,26.23,26.43,24.59,199.03,-2.18%
26/03/2020,25.71,27.04,27.46,25.47,219.09,-5.34%
25/03/2020,27.16,26.64,27.59,25.56,183.31,3.66%
24/03/2020,26.2,25.87,27.28,25.44,191.67,2.83%
23/03/2020,25.48,24.4,26.12,22.74,198.60,12.59%
20/03/2020,22.63,25.59,28.49,22.39,1.13,-12.66%
19/03/2020,25.91,22.82,28.28,21.77,1.19,24.39%
18/03/2020,20.83,27.3,27.6,20.52,1.00,-23.78%
17/03/2020,27.33,28.99,30.61,27.06,520.08,-5.76%
16/03/2020,29.0,32.69,33.8,28.5,443.05,-9.69%
13/03/2020,32.11,31.35,34.38,30.8,355.35,0.41%
12/03/2020,31.98,33.43,34.05,30.5,506.87,-4.22%
11/03/2020,33.39,35.0,36.7,32.97,321.92,-3.86%
10/03/2020,34.73,30.75,35.35,30.58,415.57,10.36%
09/03/2020,31.47,32.87,35.19,27.83,673.03,-24.19%
06/03/2020,41.51,46.22,46.53,41.29,398.33,-9.88%
05/03/2020,46.06,47.38,47.72,45.82,164.22,-1.90%
04/03/2020,46.95,47.1,48.56,46.82,155.22,-0.80%
03/03/2020,47.33,47.98,48.82,46.64,199.81,0.87%
02/03/2020,46.92,43.93,47.71,43.4,190.39,4.41%
28/02/2020,44.94,46.68,47.2,44.07,230.76,-4.97%
27/02/2020,47.29,48.7,48.9,46.1,195.82,-3.25%
26/02/2020,48.88,50.22,50.57,48.44,179.52,-2.36%
25/02/2020,50.06,51.5,52.15,49.85,144.47,-2.95%
24/02/2020,51.58,52.79,52.79,50.61,137.67,-3.59%
21/02/2020,53.5,53.93,54.02,52.72,142.13,-0.71%
20/02/2020,53.88,53.7,54.66,53.44,676.18,0.73%
19/02/2020,53.49,52.36,53.87,52.16,655.50,2.29%
18/02/2020,52.29,52.49,52.65,51.15,723.14,0.17%
17/02/2020,52.2,52.34,52.59,52.05,,-0.31%
16/02/2020,52.36,52.45,52.63,52.34,,0.08%
14/02/2020,52.32,51.73,52.56,51.55,281.39,1.28%
13/02/2020,51.66,51.87,52.19,50.82,311.01,0.49%
12/02/2020,51.41,50.16,51.93,50.16,292.20,2.47%
11/02/2020,50.17,49.78,50.86,49.78,252.29,0.78%
10/02/2020,49.78,50.34,50.71,49.63,206.92,-1.52%
07/02/2020,50.55,51.31,51.66,50.32,230.88,-1.15%
06/02/2020,51.14,51.35,52.34,50.42,146.70,0.43%
05/02/2020,50.92,49.68,52.01,49.64,172.74,2.25%
04/02/2020,49.8,50.04,51.7,49.5,161.51,-0.95%
03/02/2020,50.28,51.15,52.05,49.98,195.73,-2.71%
31/01/2020,51.68,52.97,53.42,51.09,154.05,-1.05%
30/01/2020,52.23,53.1,53.27,51.75,140.67,-2.21%
29/01/2020,53.41,54.0,54.39,52.87,110.23,-0.21%
28/01/2020,53.52,52.72,54.08,52.72,107.71,0.64%
27/01/2020,53.18,53.57,53.72,52.16,101.53,-1.88%
24/01/2020,54.2,55.72,55.97,53.88,82.34,-2.54%
23/01/2020,55.61,56.13,56.43,54.82,149.95,-2.03%
22/01/2020,56.76,58.24,58.35,56.07,124.61,-2.77%
21/01/2020,58.38,59.35,59.77,57.71,648.34,-0.60%
20/01/2020,58.73,59.28,59.32,58.56,,-0.91%
19/01/2020,59.27,59.36,59.66,59.2,,1.18%
17/01/2020,58.58,58.61,59.0,58.31,415.85,0.09%
16/01/2020,58.53,58.12,58.88,57.6,426.33,1.19%
15/01/2020,57.84,58.23,58.41,57.42,271.20,-0.72%
14/01/2020,58.26,58.06,58.73,57.74,262.79,0.31%
13/01/2020,58.08,59.08,59.21,57.93,295.82,-1.54%
10/01/2020,58.99,59.51,59.67,58.79,256.06,-0.76%
09/01/2020,59.44,59.85,60.17,58.55,268.85,-0.03%
08/01/2020,59.46,62.63,65.4,58.99,436.61,-4.88%
07/01/2020,62.51,62.67,62.92,61.96,173.85,-0.84%
06/01/2020,63.04,63.43,64.45,62.43,176.99,0.35%
03/01/2020,62.82,60.96,63.8,60.91,236.06,3.07%
02/01/2020,60.95,61.29,61.32,60.42,101.52,-0.62%
01/01/2020,61.33,61.52,61.54,61.33,,0.92%
31/12/2019,60.77,61.41,61.61,60.43,91.86,-1.09%
30/12/2019,61.44,61.49,62.14,60.84,88.44,-0.15%
27/12/2019,61.53,61.51,61.76,61.06,71.75,0.08%
26/12/2019,61.48,61.07,61.6,60.9,47.13,0.47%
25/12/2019,61.19,61.45,61.52,61.17,,0.41%
24/12/2019,60.94,60.49,60.99,60.33,34.21,0.98%
23/12/2019,60.35,60.19,60.59,59.95,74.62,0.17%
20/12/2019,60.25,60.84,60.93,59.85,201.74,-1.52%
19/12/2019,61.18,60.81,61.4,60.69,426.34,0.54%
18/12/2019,60.85,60.49,61.11,60.24,553.57,-0.03%
17/12/2019,60.87,60.16,60.97,59.97,416.42,1.21%
16/12/2019,60.14,59.83,60.29,59.62,234.08,0.27%
13/12/2019,59.98,59.26,60.39,59.19,243.57,1.56%
12/12/2019,59.06,58.77,59.61,58.67,200.56,0.70%
11/12/2019,58.65,58.98,59.1,58.02,194.37,-0.83%
10/12/2019,59.14,58.8,59.4,58.46,199.40,0.37%
09/12/2019,58.92,59.03,59.14,58.18,176.14,-0.30%
06/12/2019,59.1,58.26,59.74,57.62,190.65,1.30%
05/12/2019,58.34,58.3,59.0,58.01,149.07,0.00%
04/12/2019,58.34,56.33,58.56,56.21,175.81,4.12%
03/12/2019,56.03,56.0,56.72,55.32,125.74,0.21%
02/12/2019,55.91,55.45,56.64,55.39,146.30,1.40%
29/11/2019,55.14,58.08,58.24,55.01,123.68,-5.06%
28/11/2019,58.08,57.97,58.29,57.64,,0.05%
27/11/2019,58.05,58.2,58.6,57.46,86.58,-0.46%
26/11/2019,58.32,57.85,58.47,57.66,76.46,0.71%
25/11/2019,57.91,57.83,58.02,57.12,68.81,0.43%
22/11/2019,57.66,58.22,58.56,57.39,78.27,-1.28%
21/11/2019,58.41,56.91,58.5,56.46,122.17,2.46%
20/11/2019,57.01,55.26,57.37,54.85,674.89,3.00%
19/11/2019,55.35,57.0,57.21,55.16,566.26,-3.13%
18/11/2019,57.14,57.97,58.17,56.64,420.05,-1.19%
15/11/2019,57.83,57.01,58.09,56.53,269.45,1.67%
14/11/2019,56.88,57.42,57.85,56.76,238.30,-0.56%
13/11/2019,57.2,56.83,57.6,56.27,212.62,0.62%
12/11/2019,56.85,56.91,57.59,56.59,214.64,-0.09%
11/11/2019,56.9,57.38,57.4,56.28,179.07,-0.63%
08/11/2019,57.26,57.11,57.48,55.77,195.40,0.19%
07/11/2019,57.15,56.37,57.85,56.31,254.73,1.37%
06/11/2019,56.38,57.3,57.87,56.16,136.88,-1.59%
05/11/2019,57.29,56.6,57.55,56.36,95.62,1.22%
04/11/2019,56.6,56.47,57.45,55.92,140.31,0.59%
01/11/2019,56.27,54.19,56.39,54.14,110.91,3.72%
31/10/2019,54.25,54.99,55.64,53.84,183.13,-1.54%
30/10/2019,55.1,55.62,55.88,54.58,235.05,-1.04%
29/10/2019,55.68,55.88,56.04,54.74,107.44,-0.39%
28/10/2019,55.9,56.7,56.99,55.68,88.18,-1.43%
25/10/2019,56.71,56.13,56.79,55.65,60.70,0.78%
24/10/2019,56.27,55.9,56.55,55.46,99.43,0.50%
23/10/2019,55.99,54.31,56.1,53.69,123.07,2.77%
22/10/2019,54.48,53.6,54.81,53.23,506.57,1.81%
21/10/2019,53.51,53.83,54.17,52.85,509.43,-0.67%
18/10/2019,53.87,54.2,54.69,53.44,472.56,-0.30%
17/10/2019,54.03,53.08,54.26,52.73,316.37,1.09%
16/10/2019,53.45,52.98,53.82,52.6,233.70,1.08%
15/10/2019,52.88,53.56,53.84,52.46,239.81,-1.44%
14/10/2019,53.65,54.97,54.99,52.86,186.99,-2.06%
11/10/2019,54.78,53.87,54.99,53.67,328.28,2.28%
10/10/2019,53.56,52.61,53.98,51.4,219.64,1.81%
09/10/2019,52.61,52.57,53.71,52.3,215.92,-0.02%
08/10/2019,52.62,52.7,53.22,51.78,232.32,-0.17%
07/10/2019,52.71,52.59,53.96,52.52,191.66,-0.06%
04/10/2019,52.74,52.19,53.26,51.98,132.86,0.73%
03/10/2019,52.36,52.31,52.77,50.89,183.88,-0.29%
02/10/2019,52.51,53.85,54.28,52.05,162.10,-1.85%
01/10/2019,53.5,54.13,54.73,52.95,158.30,-0.89%
30/09/2019,53.98,56.39,56.4,53.89,135.51,-3.24%
27/09/2019,55.79,56.3,56.61,54.64,162.93,-0.87%
26/09/2019,56.28,56.55,56.65,55.25,140.39,-0.07%
25/09/2019,56.32,56.45,56.8,55.37,119.73,-1.33%
24/09/2019,57.08,58.21,58.26,56.47,135.65,-2.29%
23/09/2019,58.42,58.98,59.11,57.13,111.66,0.57%
20/09/2019,58.09,58.69,59.24,57.93,576.02,-0.17%
19/09/2019,58.19,58.17,59.49,58.02,722.34,0.26%
18/09/2019,58.04,58.62,59.27,57.58,654.34,-1.79%
17/09/2019,59.1,61.72,62.39,58.27,722.00,-5.70%
16/09/2019,62.67,60.16,63.89,58.62,733.51,14.36%
13/09/2019,54.8,55.11,55.61,54.38,207.13,-0.45%
12/09/2019,55.05,55.85,56.28,53.93,236.13,-1.11%
11/09/2019,55.67,57.76,58.19,55.54,226.63,-2.83%
10/09/2019,57.29,57.91,58.64,57.09,167.40,-0.76%
09/09/2019,57.73,56.68,58.05,56.51,164.54,2.30%
06/09/2019,56.43,56.01,56.84,54.75,141.72,0.48%
05/09/2019,56.16,55.77,57.59,55.6,108.84,0.11%
04/09/2019,56.1,53.75,56.39,53.65,120.85,4.35%
03/09/2019,53.76,54.76,55.01,52.71,164.95,-1.65%
02/09/2019,54.66,54.81,55.22,54.36,,-0.26%
01/09/2019,54.8,55.0,55.0,54.56,,-0.16%
30/08/2019,54.89,56.32,56.46,54.34,126.35,-2.76%
29/08/2019,56.45,55.69,56.62,55.23,137.59,1.53%
28/08/2019,55.6,55.54,56.51,55.15,140.05,1.52%
27/08/2019,54.77,53.65,55.54,53.57,93.59,2.37%
26/08/2019,53.5,53.16,55.06,52.84,94.84,-0.96%
23/08/2019,54.02,55.16,55.41,53.12,119.11,-2.07%
22/08/2019,55.16,55.7,56.23,54.7,99.66,-0.59%
21/08/2019,55.49,55.78,56.85,55.35,163.40,-1.14%
20/08/2019,56.13,56.13,56.6,55.16,659.26,-0.02%
19/08/2019,56.14,54.95,56.32,54.79,584.01,2.43%
16/08/2019,54.81,54.61,55.62,54.22,395.16,0.72%
15/08/2019,54.42,54.92,55.32,53.77,373.77,-1.50%
14/08/2019,55.25,56.73,56.84,54.0,307.93,-3.24%
13/08/2019,57.1,54.68,57.4,54.13,322.70,4.10%
12/08/2019,54.85,54.22,55.05,53.46,270.69,0.88%
09/08/2019,54.37,52.72,54.75,52.31,293.44,3.64%
08/08/2019,52.46,52.24,52.97,51.84,288.28,2.80%
07/08/2019,51.03,53.37,53.74,50.5,289.72,-4.78%
06/08/2019,53.59,54.8,55.28,53.28,190.87,-1.81%
05/08/2019,54.58,55.36,55.51,54.22,227.25,-1.96%
02/08/2019,55.67,54.83,56.09,54.22,156.65,3.07%
